_ID_,_VAL_
0,15.544178962707520
1,666.111267089843750
2,694.196289062500000
3,657.689208984375000
4,601.982543945312500
5,572.490234375000000
6,6.243103504180908
7,1049.147094726562500
8,1019.322937011718750
9,985.832153320312500
10,995.753540039062500
11,998.210327148437500
12,-0.000000000000000
13,477.920959472656250
14,499.674438476562500
15,478.524200439453125
16,433.914550781250000
17,412.612274169921875
18,120.161399841308594
19,662.685485839843750
20,690.770507812500000
21,654.263427734375000
22,598.556762695312500
23,569.064453125000000
24,15.544178962707520
25,666.111267089843750
26,694.196289062500000
27,657.689208984375000
28,601.982543945312500
29,572.490234375000000
30,192.243164062500000
31,666.111267089843750
32,694.196289062500000
33,657.689208984375000
34,601.982543945312500
35,572.490234375000000
36,114.096260070800781
37,960.227233886718750
38,963.181274414062500
39,942.031311035156250
40,911.455566406250000
41,912.956481933593750
42,482.007873535156250
43,666.111267089843750
44,694.196289062500000
45,657.689208984375000
46,601.982543945312500
47,572.490234375000000
48,618.474731445312500
49,662.685485839843750
50,690.770507812500000
51,654.263427734375000
52,598.556762695312500
53,569.064453125000000
54,15.544178962707520
55,662.685485839843750
56,690.770507812500000
57,654.263427734375000
58,598.556762695312500
59,569.064453125000000
60,15.544178962707520
61,662.685485839843750
62,690.770507812500000
63,654.263427734375000
64,598.556762695312500
65,569.064453125000000
66,15.544178962707520
67,662.685485839843750
68,690.770507812500000
69,654.263427734375000
70,598.556762695312500
71,569.064453125000000
72,15.544178962707520
73,666.111267089843750
74,694.196289062500000
75,657.689208984375000
76,601.982543945312500
77,572.490234375000000
78,239.682189941406250
79,662.685485839843750
80,690.770507812500000
81,654.263427734375000
82,598.556762695312500
83,569.064453125000000
84,228.322753906250000
85,666.111267089843750
86,694.196289062500000
87,657.689208984375000
88,601.982543945312500
89,572.490234375000000
90,15.544178962707520
91,662.685485839843750
92,690.770507812500000
93,654.263427734375000
94,598.556762695312500
95,569.064453125000000
96,15.544178962707520
97,666.111267089843750
98,694.196289062500000
99,657.689208984375000
100,601.982543945312500
101,572.490234375000000
102,1162.104858398437500
103,666.111267089843750
104,694.196289062500000
105,657.689208984375000
106,601.982543945312500
107,572.490234375000000
108,272.411560058593750
109,662.685485839843750
110,690.770507812500000
111,654.263427734375000
112,598.556762695312500
113,569.064453125000000
114,15.544178962707520
115,666.111267089843750
116,694.196289062500000
117,657.689208984375000
118,601.982543945312500
119,572.490234375000000
120,208.533615112304688
121,662.685485839843750
122,690.770507812500000
123,654.263427734375000
124,598.556762695312500
125,569.064453125000000
126,272.411560058593750
127,666.111267089843750
128,694.196289062500000
129,657.689208984375000
130,601.982543945312500
131,572.490234375000000
132,272.411560058593750
133,666.111267089843750
134,694.196289062500000
135,657.689208984375000
136,601.982543945312500
137,572.490234375000000
138,15.544178962707520
139,666.111267089843750
140,694.196289062500000
141,657.689208984375000
142,601.982543945312500
143,572.490234375000000
144,192.243164062500000
145,662.685485839843750
146,690.770507812500000
147,654.263427734375000
148,598.556762695312500
149,569.064453125000000
150,414.479553222656250
151,666.111267089843750
152,694.196289062500000
153,657.689208984375000
154,601.982543945312500
155,572.490234375000000
156,1494.393676757812500
157,666.111267089843750
158,694.196289062500000
159,657.689208984375000
160,601.982543945312500
161,572.490234375000000
162,328.082031250000000
163,662.685485839843750
164,690.770507812500000
165,654.263427734375000
166,598.556762695312500
167,569.064453125000000
168,374.853698730468750
169,666.111267089843750
170,694.196289062500000
171,657.689208984375000
172,601.982543945312500
173,572.490234375000000
174,15.544178962707520
175,666.111267089843750
176,694.196289062500000
177,657.689208984375000
178,601.982543945312500
179,572.490234375000000
180,15.544178962707520
181,662.685485839843750
182,690.770507812500000
183,654.263427734375000
184,598.556762695312500
185,569.064453125000000
186,15.544178962707520
187,666.111267089843750
188,694.196289062500000
189,657.689208984375000
190,601.982543945312500
191,572.490234375000000
192,15.544178962707520
193,666.111267089843750
194,694.196289062500000
195,657.689208984375000
196,601.982543945312500
197,572.490234375000000
198,149.712203979492188
199,978.072998046875000
200,969.707214355468750
201,948.557250976562500
202,929.301330566406250
203,930.802246093750000
204,428.553039550781250
205,666.111267089843750
206,694.196289062500000
207,657.689208984375000
208,601.982543945312500
209,572.490234375000000
210,15.544178962707520
211,666.111267089843750
212,694.196289062500000
213,657.689208984375000
214,601.982543945312500
215,572.490234375000000
